,ProductKey,Description,PrintedDescription,ProductTypeKey,ReportCategoryKey,PriceA,IsActive
0,4619,AP VAIPAN (3)                                     ,VAIPAN (3)                                        ,1,8,1.0,True
1,4620,AP KEERAIVADAI (3)                                ,KEERAIVADAI (3)                                   ,1,8,1.0,False
2,4621,AP KADALI VADAI (2)                               ,KADALI VADAI (2)                                  ,1,8,1.0,True
3,4622,AP ULUNTHU VADAI(2                                ,ULUNTHU VADAI(2)                                  ,1,8,1.0,True
4,4623,AP VEG ROLL                                       ,VEG ROLL                                          ,1,8,1.0,True
5,4624,AP SPRING ROLL (5)                                ,SPRING ROLL (5)                                   ,1,8,1.0,True
6,4625,AP SAMOSA (3)                                     ,SAMOSA (3)                                        ,1,8,1.0,True
7,4626,AP CHICKEN SAMOSA(2)                              ,CHICKEN SAMOSA(2)                                 ,1,8,1.0,True
8,4627,AP FISH ROLL                                      ,FISH ROLL                                         ,1,8,1.0,True
9,4628,AP FISH CUTTLET (3)                               ,FISH CUTTLET (3)                                  ,1,8,1.0,True
10,4629,AP FISH PATTIES (3)                               ,FISH PATTIES (3)                                  ,1,8,1.0,True
11,4630,AP MUTTON ROLL                                    ,MUTTON ROLL                                       ,1,8,1.2,True
12,4631,RO MUTTON ROTTI                                   ,MUTTON ROTTI                                      ,1,8,2.5,True
13,4632,RO EGG VEECHU ROTTI                               ,EGG VEECHU ROTTI                                  ,1,8,2.5,True
14,4633,RO EGG ROTTI                                      ,EGG ROTTI                                         ,1,8,1.5,True
15,4634,RO ONION ROTTI                                    ,ONION ROTTI                                       ,1,8,1.25,True
16,4635,RO VEG ROTTI                                      ,VEG ROTTI                                         ,1,8,1.5,True
17,4636,RO WHOLE  WHEAT ROTT                              ,WHOLE  WHEAT ROTT                                 ,1,8,1.0,True
18,4637,RO PLAIN ROTTI (3)                                ,PLAIN ROTTI (3)                                   ,1,8,2.0,False
19,4638,RO PLAIN ROTTI                                    ,PLAIN ROTTI                                       ,1,8,0.75,True
20,4639,BK MINI ROAST BR(8PC                              ,MINI ROAST BR(8PC                                 ,1,1,3.0,True
21,4640,BK ROAST BREAD (PAIR)                             ,ROAST BREAD(PAIR)                                 ,1,1,1.5,True
22,4641,BK BREAD                                          ,BREAD                                             ,1,1,1.5,True
23,4642,BK HOT DOG BUN                                    ,HOT DOG BUN                                       ,1,8,1.0,True
24,4643,BK FISH BUN                                       ,FISH BUN                                          ,1,8,1.0,True
25,4644,BK PLAIN BUN                                      ,PLAIN BUN                                         ,1,8,0.75,True
26,4645,BK CREAM BUN                                      ,CREAM BUN                                         ,1,8,1.0,True
27,4646,BK SUGAR BUN                                      ,SUGAR BUN                                         ,1,8,1.0,True
28,4647,BK ONION BUN                                      ,ONION BUN                                         ,1,8,1.0,True
29,4648,BK VEG BUN                                        ,VEG BUN                                           ,1,8,1.0,True
30,4649,SW BUTTER CAKE(LG)                                ,BUTTER CAKE(LG)                                   ,1,8,6.0,True
31,4650,SW BUTTER CAKE(SM)                                ,BUTTER CAKE(SM)                                   ,1,8,3.0,True
32,4651,SW BHOONDI LADDU(2)                               ,BHOONDI LADDU(2)                                  ,1,8,1.0,True
33,4652,BFD EGG  HOPPER                                   ,EG  HOPPER                                        ,1,8,1.5,True
34,4653,BFD MILK HOPPER (PAIR                             ,MILK HOPPER (PAIR                                 ,1,8,2.0,True
35,4654,BFD PLAIN HOPPER(PAIR                             ,PLAIN HOPPER(PAIR                                 ,1,8,1.5,True
36,4655,BFD IDLY (5PCS)                                   ,IDLY (5PCS)                                       ,1,8,3.0,True
37,4656,BFD MINI MASALA DOSAI                             ,MINI MASALA DOSAI                                 ,1,8,2.5,True
38,4657,BFD MASALA DOSAI                                  ,MASALA DOSAI                                      ,1,8,5.0,True
39,4658,BFD EGG DOSAI                                     ,EGG DOSAI                                         ,1,8,2.5,False
40,4659,BFD GHEE DOSAI (5PCS                              ,GHEE DOSAI (5PCS                                  ,1,8,5.0,True
41,4660,BFD PLAIN DOSAI (5PC)                             ,PLAIN DOSAI (5PC)                                 ,1,8,3.0,True
42,4661,BFS HOPPER SF KOTHU                               ,HOPPER SF KOTHU                                   ,1,8,8.0,True
43,4662,BFS HOPPER  MUT KOTHU                             ,HOPPER  MUT KOTHU                                 ,1,8,7.0,True
44,4663,BFS HOPPER CHK KOTHU                              ,HOPPER CHK KOTHU                                  ,1,8,6.0,True
45,4664,BFS HOPPER EGG KOTHU                              ,HOPPER EGG KOTHU                                  ,1,8,5.0,True
46,4665,BFS HOPPER MIX VEG                                ,HOPPER MIX VEG                                    ,1,8,4.0,True
47,4666,BFS HOPPER MIX VEG(S)                             ,HOPPER MIX VEG(S)                                 ,1,8,3.0,True
48,4667,BFS STRING HOPPER (50                             ,STRING HOPPER (50                                 ,1,8,5.3,True
49,4668,BFS STRING HOPPER (25                             ,STRING HOPPER (25                                 ,1,8,2.85,True
50,4669,BFP BEEF  PITTU KOTHU                             ,BEEF  PITTU KOTHU                                 ,1,8,8.0,True
51,4670,BFP SF  PITTU KOTHU                               ,SF  PITTU KOTHU                                   ,1,8,8.0,True
52,4671,BFP EGG  PITTU KOTHU                              ,EGG  PITTU KOTHU                                  ,1,8,5.0,True
53,4672,BFP CHK  PITTU KOTHU                              ,CHK  PITTU KOTHU                                  ,1,8,6.0,True
54,4673,BFP MUTTONPITTU KOTHU                             ,MUTTONPITTU KOTHU                                 ,1,8,7.0,True
55,4674,BFP VEG PITTU KOTHU                               ,VEG PITTU KOTHU                                   ,1,8,5.0,True
56,4675,BFP BAMBOO PITTU                                  ,BAMBOO PITTU                                      ,1,8,2.5,True
57,4676,BFP PITTU MIX (LG)                                ,PITTU MIX (LG)                                    ,1,8,5.0,True
58,4677,BFP PITTU MIX (SM)                                ,PITTU MIX (SM)                                    ,1,8,4.0,True
59,4678,BFP PLAIN PITTU(LG)                               ,PLAIN PITTU(LG)                                   ,1,8,4.0,True
60,4679,BFP PLAIN PITTU(SM)                               ,PLAIN PITTU(SM)                                   ,1,8,3.0,True
61,4680,DNO SF  NOODLE (LG)                               ,SF  NOODLE (LG)                                   ,1,8,8.0,True
62,4681,DNO SF NOODLE (SM)                                ,SF NOODLE (SM)                                    ,1,8,6.0,True
63,4682,DNO VEG NOODLE (LG)                               ,VEG NOODLE (LG)                                   ,1,8,6.0,True
64,4683,DNO VEG NOODLE (SM)                               ,VEG NOODLE (SM)                                   ,1,8,4.0,True
65,4684,DNO SHR NOODLE (LG)                               ,SHR NOODLE (LG)                                   ,1,8,7.0,True
66,4685,DNO SHRIM NOODLE (SM)                             ,SHRIM NOODLE (SM)                                 ,1,8,5.0,True
67,4686,DNO CHK NOODLE (LG)                               ,CHK NOODLE (LG)                                   ,1,8,7.0,True
68,4687,DNO CHK NOODLE (SM)                               ,CHK NOODLE (SM)                                   ,1,8,5.0,True
69,4688,DKO NANTHA SPEC KOTHU                             ,NANTHA SPEC KOTHU                                 ,1,8,10.0,True
70,4689,DKO SF KOTHU ROTTI                                ,SF KOTHU ROTTI                                    ,1,8,8.0,True
71,4690,DKO CHILI  CHK KOTHU                              ,CHILI  CHK KOTHU                                  ,1,8,7.0,True
72,4691,DKO BEEF  KOTHU ROTTI                             ,BEEF  KOTHU ROTTI                                 ,1,8,8.0,True
73,4692,DKO MUTTONKOTHU ROTTI                             ,MUTTONKOTHU ROTTI                                 ,1,8,7.0,True
74,4693,DKO CHK  KOTHU ROTTI                              ,CHK  KOTHU ROTTI                                  ,1,8,6.0,True
75,4694,DKO EGG KOTHU ROTTI                               ,EGG KOTHU ROTTI                                   ,1,8,5.0,True
76,4695,DKO VEG KOTHU ROTTI                               ,VEG KOTHU ROTTI                                   ,1,8,5.0,True
77,4696,CU BEEF CURRY (LG)                                ,BEEF CURRY (LG)                                   ,1,8,15.0,True
78,4697,CU BEEF CURRY (MD)                                ,BEEF CURRY (MD)                                   ,1,8,10.0,True
79,4698,CU BEEF CURRY (SM)                                ,BEEF CURRY (SM)                                   ,1,8,5.0,True
80,4699,CU TRIPE CURRY (LG)                               ,TRIPE CURRY (LG)                                  ,1,8,12.0,True
81,4700,CU TRIPE CURRY (MD)                               ,TRIPE CURRY (MD)                                  ,1,8,8.0,True
82,4701,CU TRIPE CURRY (SM)                               ,TRIPE CURRY (SM)                                  ,1,8,4.0,True
83,4702,CU CRAB CURRY (LG)                                ,CRAB CURRY (LG)                                   ,1,8,15.0,True
84,4703,CU CRAB CURRY (MD                                 ,CRAB CURRY (MD                                    ,1,8,10.0,True
85,4704,CU CRAB CURRY (SM)                                ,CRAB CURRY (SM)                                   ,1,8,5.0,True
86,4705,CU SQUID CURRY (LG)                               ,SQUID CURRY (LG)                                  ,1,8,15.0,True
87,4706,CU SQUID CURRY (MD)                               ,SQUID CURRY (MD)                                  ,1,8,10.0,True
88,4707,CU SQUID CURRY (SM)                               ,SQUID CURRY (SM)                                  ,1,8,5.0,True
89,4708,CU SHRIMP CURRY (LG)                              ,SHRIMP CURRY (LG)                                 ,1,8,15.0,True
90,4709,CU SHRIMP CURRY (MD)                              ,SHRIMP CURRY (MD)                                 ,1,8,10.0,True
91,4710,CU SHRIMP CURRY (SM)                              ,SHRIMP CURRY (SM)                                 ,1,8,5.0,True
92,4711,CU FISH CURRY (LG)                                ,FISH CURRY (LG)                                   ,1,8,15.0,False
93,4712,CU FISH  CURRY (MD)                               ,FISH  CURRY (MD)                                  ,1,8,12.0,True
94,4713,CU FISH  CURRY (SM)                               ,FISH  CURRY (SM)                                  ,1,8,6.0,True
95,4714,CU MUTTON CURRY (LG                               ,MUTTON CURRY (LG                                  ,1,8,15.0,True
96,4715,CU MUTTON CURRY (MD                               ,MUTTON CURRY (MD                                  ,1,8,10.0,True
97,4716,CU MUTTON CURRY (SM)                              ,MUTTON CURRY (SM)                                 ,1,8,5.0,True
98,4717,CU CHK CURRY(LG                                   ,CHK CURRY(LG                                      ,1,8,12.0,True
99,4718,CU CHK CURRY(MD)                                  ,CHK CURRY(MD)                                     ,1,8,8.0,True
100,4719,CU CHK CURRY(SM)                                  ,CHK CURRY(SM)                                     ,1,8,4.0,True
101,4720,CU VEG CURRY(LG)                                  ,VEG CURRY(LG)                                     ,1,8,7.5,True
102,4721,CU VEG CURRY(MD)                                  ,VEG CURRY(MD)                                     ,1,8,5.0,True
103,4722,CU VEG CURRY(SM)                                  ,VEG CURRY(SM)                                     ,1,8,2.5,True
104,4723,DSP ANCHOVY DEVIL (LG                             ,ANCHOVY DEVIL (LG                                 ,1,8,15.0,True
105,4724,DSP ANCHOVY DEVIL (MD                             ,ANCHOVY DEVIL (MD                                 ,1,8,10.0,True
106,4725,DSP ANCHOVY DEVIL (SM                             ,ANCHOVY DEVIL (SM                                 ,1,8,5.0,True
107,4726,DSP BEEF DEVIL (LG)                               ,BEEF DEVIL (LG)                                   ,1,8,15.0,True
108,4727,DSP BEEF DEVIL (MD)                               ,BEEF DEVIL (MD)                                   ,1,8,10.0,True
109,4728,DSP BEEF DEVIL (SM)                               ,BEEF DEVIL (SM)                                   ,1,8,5.0,True
110,4729,DSP CHILLI CHICKEN(LG                             ,CHILLI CHICKEN(LG                                 ,1,8,9.0,True
111,4730,DSP CHILLI CHICKEN(MD                             ,CHILLI CHICKEN(MD                                 ,1,8,7.0,True
112,4731,DSP CHILLI CHICKEN(SM                             ,CHILLI CHICKEN(SM                                 ,1,8,4.0,True
113,4732,RC RICE/TRIP CURRY(L                              ,RICE/TRIP CURRY(L                                 ,1,8,8.0,True
114,4733,RC RICE/TRIP CURRY(S                              ,RICE/TRIP CURRY(S                                 ,1,8,5.0,True
115,4734,RC RICE/CRAB CURRY(L                              ,RICE/CRAB CURRY(L                                 ,1,8,8.5,True
116,4735,RC RICE/CRAB CURRY(S                              ,RICE/CRAB CURRY(S                                 ,1,8,5.5,True
117,4736,RC RICE/BEEF CURRY(L                              ,RICE/BEEF CURRY(L                                 ,1,8,8.0,True
118,4737,RC RICE/BEEF CURRY(S                              ,RICE/BEEF CURRY(S                                 ,1,8,5.0,True
119,4738,RC RICE/SHR CURRY(L                               ,RICE/SHR CURRY(L                                  ,1,8,8.0,True
120,4739,RC RICE/SHR CURRY(S                               ,RICE/SHR CURRY(S                                  ,1,8,5.0,True
121,4740,RC RICE/SQUIDCURRY(L                              ,RICE/SQUIDCURRY(L                                 ,1,8,8.0,True
122,4741,RC RICE/SQUIDCURRY(S                              ,RICE/SQUIDCURRY(S                                 ,1,8,5.0,True
123,4742,RC RICE / MUTCURRY(L                              ,RICE / MUTCURRY(L                                 ,1,8,7.0,True
124,4743,RC RICE/MUTCURRY(S                                ,RICE/MUTCURRY(S                                   ,1,8,4.0,True
125,4744,RC RICE/FISH CURRY(L                              ,RICE/FISH CURRY(L                                 ,1,8,8.5,True
126,4745,RC RICE / FISCURRY(S                              ,RICE / FISCURRY(S                                 ,1,8,5.5,True
127,4746,RC RICE / CHKCURRY(L                              ,RICE / CHKCURRY(L                                 ,1,8,7.0,True
128,4747,RC RICE / CHKCURRY(S                              ,RICE / CHKCURRY(S                                 ,1,8,4.0,True
129,4748,RC RICE /VEG CURRY(L                              ,RICE /VEG CURRY(L                                 ,1,8,5.5,True
130,4749,RC RICE/ VEG CURRY(S                              ,RICE/ VEG CURRY(S                                 ,1,8,3.5,True
131,4750,RC VEG THALI  FRIDAY                              ,VEG THALI  FRIDAY                                 ,1,8,5.0,True
132,4751,FRB CHK SHR FR.RICE(L                             ,CHK SHR FR.RICE(L                                 ,1,8,7.0,True
133,4752,FRB CHK SHR FR.RICE(S                             ,CHK SHR FR.RICE(S                                 ,1,8,5.0,True
